scholar_id,authfull,inst_name,cntry,career_2019_inst_name,career_2019_cntry,firstyr,lastyr,career_2019_np60,career_2019_rank_ns,career_2019_nc_ns,career_2019_h_ns,career_2019_c_ns,career_2019_npciting_ns,career_2019_self_pct,career_2019_rank,career_2019_nc,career_2019_h,career_2019_c,career_2019_npciting,career_2019_rank_subfield,career_2019_rank_subfield_ns,career_2019_subfield_count,year_2019_inst_name,year_2019_cntry,year_2019_np60,year_2019_rank_ns,year_2019_nc_ns,year_2019_h_ns,year_2019_c_ns,year_2019_npciting_ns,year_2019_self_pct,year_2019_rank,year_2019_nc,year_2019_h,year_2019_c,year_2019_npciting,year_2019_rank_subfield,year_2019_rank_subfield_ns,year_2019_subfield_count,career_2020_inst_name,career_2020_cntry,career_2020_np60,career_2020_rank_ns,career_2020_nc_ns,career_2020_h_ns,career_2020_c_ns,career_2020_npciting_ns,career_2020_self_pct,career_2020_rank,career_2020_nc,career_2020_h,career_2020_c,career_2020_npciting,career_2020_rank_subfield,career_2020_rank_subfield_ns,career_2020_subfield_count,year_2020_inst_name,year_2020_cntry,year_2020_np60,year_2020_rank_ns,year_2020_nc_ns,year_2020_h_ns,year_2020_c_ns,year_2020_npciting_ns,year_2020_self_pct,year_2020_rank,year_2020_nc,year_2020_h,year_2020_c,year_2020_npciting,year_2020_rank_subfield,year_2020_rank_subfield_ns,year_2020_subfield_count,career_2021_inst_name,career_2021_cntry,career_2021_np60,career_2021_rank_ns,career_2021_nc_ns,career_2021_h_ns,career_2021_c_ns,career_2021_npciting_ns,career_2021_self_pct,career_2021_rank,career_2021_nc,career_2021_h,career_2021_c,career_2021_npciting,career_2021_rank_subfield,career_2021_rank_subfield_ns,career_2021_subfield_count,year_2021_inst_name,year_2021_cntry,year_2021_np60,year_2021_rank_ns,year_2021_nc_ns,year_2021_h_ns,year_2021_c_ns,year_2021_npciting_ns,year_2021_self_pct,year_2021_rank,year_2021_nc,year_2021_h,year_2021_c,year_2021_npciting,year_2021_rank_subfield,year_2021_rank_subfield_ns,year_2021_subfield_count,career_2022_inst_name,career_2022_cntry,career_2022_np60,career_2022_rank_ns,career_2022_nc_ns,career_2022_h_ns,career_2022_c_ns,career_2022_npciting_ns,career_2022_self_pct,career_2022_rank,career_2022_nc,career_2022_h,career_2022_c,career_2022_npciting,career_2022_rank_subfield,career_2022_rank_subfield_ns,career_2022_subfield_count,year_2022_inst_name,year_2022_cntry,year_2022_np60,year_2022_rank_ns,year_2022_nc_ns,year_2022_h_ns,year_2022_c_ns,year_2022_npciting_ns,year_2022_self_pct,year_2022_rank,year_2022_nc,year_2022_h,year_2022_c,year_2022_npciting,year_2022_rank_subfield,year_2022_rank_subfield_ns,year_2022_subfield_count,career_2023_inst_name,career_2023_cntry,career_2023_np60,career_2023_rank_ns,career_2023_nc_ns,career_2023_h_ns,career_2023_c_ns,career_2023_npciting_ns,career_2023_self_pct,career_2023_rank,career_2023_nc,career_2023_h,career_2023_c,career_2023_npciting,career_2023_rank_subfield,career_2023_rank_subfield_ns,career_2023_subfield_count,year_2023_inst_name,year_2023_cntry,year_2023_np60,year_2023_rank_ns,year_2023_nc_ns,year_2023_h_ns,year_2023_c_ns,year_2023_npciting_ns,year_2023_self_pct,year_2023_rank,year_2023_nc,year_2023_h,year_2023_c,year_2023_npciting,year_2023_rank_subfield,year_2023_rank_subfield_ns,year_2023_subfield_count,career_2024_inst_name,career_2024_cntry,career_2024_np60,career_2024_rank_ns,career_2024_nc_ns,career_2024_h_ns,career_2024_c_ns,career_2024_npciting_ns,career_2024_self_pct,career_2024_rank,career_2024_nc,career_2024_h,career_2024_c,career_2024_npciting,career_2024_rank_subfield,career_2024_rank_subfield_ns,career_2024_subfield_count,year_2024_inst_name,year_2024_cntry,year_2024_np60,year_2024_rank_ns,year_2024_nc_ns,year_2024_h_ns,year_2024_c_ns,year_2024_npciting_ns,year_2024_self_pct,year_2024_rank,year_2024_nc,year_2024_h,year_2024_c,year_2024_npciting,year_2024_rank_subfield,year_2024_rank_subfield_ns,year_2024_subfield_count
2736,"Marcus, Alfred A.",University of Minnesota Twin Cities,usa,,,1979,2024,,,,,,,,,,,,,,,,University of Minnesota System,usa,76.0,72711.0,323.0,11.0,2.88331021454339,305.0,0.05,82010.0,340.0,11.0,2.88970425048804,312.0,1422.0,1393.0,36319.0,,,,,,,,,,,,,,,,,,University of Minnesota Twin Cities,usa,81.0,85511.0,430.0,12.0,2.886191067405386,409.0,0.0315,97857.0,444.0,12.0,2.890375239430323,416.0,1620.0,1571.0,44945.0,,,,,,,,,,,,,,,,,,Carlson School of Management,usa,84.0,94257.0,277.0,10.0,2.739070624215399,265.0,0.0415,99795.0,289.0,10.0,2.772787374684602,270.0,1770.0,1804.0,53336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Minnesota Twin Cities,usa,85.0,88907.0,370.0,10.0,2.748079176042384,353.0,0.0237,107076.0,379.0,10.0,2.723629145172811,360.0,2138.0,1948.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,"Margolis, Joshua D.",Harvard Business School,usa,,,1998,2018,,,,,,,,,,,,,,,,Harvard Business School,usa,24.0,90741.0,462.0,8.0,2.80115472964216,452.0,0.0043,107663.0,464.0,8.0,2.78966946021666,454.0,1783.0,1678.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,"Marks, Michelle A.",George Mason University,usa,,,1994,2019,,,,,,,,,,,,,,,,"George Mason University, Fairfax Campus",usa,22.0,94790.0,474.0,9.0,2.78490016012935,405.0,0.0166,111238.0,482.0,9.0,2.77750392809575,410.0,1829.0,1740.0,36319.0,,,,,,,,,,,,,,,,,,George Mason University,usa,25.0,99206.0,622.0,10.0,2.832641824636943,534.0,0.0251,115742.0,638.0,10.0,2.829907661271652,541.0,1888.0,1798.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,"May, Douglas R.",University of Kansas,usa,,,1994,2023,,,,,,,,,,,,,,,,"University of Kansas, Lawrence",usa,39.0,91713.0,730.0,11.0,2.79715065342065,640.0,0.0054,109368.0,734.0,11.0,2.78376569726288,644.0,1805.0,1699.0,36319.0,,,,,,,,,,,,,,,,,,University of Kansas,usa,42.0,93455.0,1011.0,12.0,2.854400850607087,889.0,0.0059,110572.0,1017.0,12.0,2.846506849879407,893.0,1804.0,1695.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Kansas,usa,46.0,85887.0,690.0,12.0,2.778481382290644,593.0,0.01,100545.0,697.0,12.0,2.76751729388001,597.0,1758.0,1661.0,52318.0,,,,,,,,,,,,,,,,,,University of Kansas,usa,47.0,95603.0,708.0,10.0,2.723313212410296,613.0,0.0056,112452.0,712.0,10.0,2.706880379038672,616.0,2230.0,2073.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,"Mayer, Kyle",University of Southern California,usa,,,2004,2019,,,,,,,,,,,,,,,,University of Southern California,usa,27.0,80713.0,323.0,10.0,2.84446871948638,223.0,0.0122,96154.0,327.0,10.0,2.83176599941544,226.0,1610.0,1524.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,"Mazzarol, Tim",Curtin University,aus,,,1996,2024,,,,,,,,,,,,,,,,University of Western Australia,aus,66.0,45619.0,462.0,12.0,3.04957580157892,423.0,0.0274,53131.0,475.0,12.0,3.04355024722638,427.0,1020.0,980.0,36319.0,,,,,,,,,,,,,,,,,,The University of Western Australia,aus,67.0,53180.0,584.0,12.0,3.052634446492497,532.0,0.0267,60515.0,600.0,12.0,3.058527567388808,537.0,1111.0,1090.0,44945.0,The University of Western Australia,aus,81.0,94451.0,3070.0,25.0,3.469655269397049,2727.0,0.0343,103355.0,3179.0,27.0,3.490943392065262,2770.0,975.0,998.0,53336.0,The University of Western Australia,aus,81.0,40741.0,394.0,11.0,3.029125023309054,370.0,0.0125,46031.0,399.0,11.0,3.037077075930194,372.0,948.0,906.0,53336.0,The University of Western Australia,aus,98.0,88996.0,3533.0,27.0,3.502580860118186,3148.0,0.0431,94271.0,3692.0,29.0,3.532679382952872,3207.0,860.0,907.0,52318.0,The University of Western Australia,aus,98.0,37990.0,427.0,11.0,3.052860489815362,389.0,0.1011,39337.0,475.0,11.0,3.078815800211094,404.0,842.0,867.0,52318.0,Curtin University,aus,102.0,82610.0,3991.0,29.0,3.533246516361507,3573.0,0.0441,90876.0,4175.0,30.0,3.550287102577755,3636.0,866.0,880.0,57191.0,Curtin University,aus,102.0,38653.0,471.0,10.0,3.024312829532114,438.0,0.0504,42045.0,496.0,10.0,3.029279757917446,442.0,996.0,985.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,"McKinnon, Alan C.",Kühne Logistics University,deu,,,1982,2021,,,,,,,,,,,,,,,,Kühne Logistics University,deu,70.0,47862.0,303.0,10.0,3.03271800545144,247.0,0.0226,54906.0,310.0,10.0,3.03214915969291,249.0,1046.0,1019.0,36319.0,Kühne Logistics University,deu,74.0,97706.0,1913.0,24.0,3.445553700126277,1589.0,0.0539,110399.0,2022.0,25.0,3.455873918224843,1655.0,954.0,950.0,44945.0,Kühne Logistics University,deu,74.0,43467.0,411.0,12.0,3.122022504432785,352.0,0.0214,51180.0,420.0,12.0,3.114865494536388,359.0,971.0,915.0,44945.0,Kühne Logistics University,deu,79.0,86364.0,2144.0,27.0,3.502960816517517,1765.0,0.0563,95177.0,2272.0,28.0,3.521700471821176,1840.0,905.0,925.0,53336.0,Kühne Logistics University,deu,79.0,70074.0,257.0,8.0,2.844269468479404,221.0,0.0409999999999999,80529.0,268.0,8.0,2.848830415301952,227.0,1500.0,1430.0,53336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,"McLean, Gary N.",National Institute of Development Administration,tha,,,1990,2025,,,,,,,,,,,,,,,,"Assumption University, Bangkok",tha,109.0,90406.0,388.0,9.0,2.80261846173374,351.0,0.03,100261.0,400.0,9.0,2.81661098381975,360.0,1670.0,1671.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Institute of Development Administration,usa,147.0,112797.0,3530.0,29.0,3.419448912372814,3103.0,0.0688,116484.0,3791.0,30.0,3.459127713270422,3213.0,1094.0,1172.0,57191.0,,,,,,,,,,,,,,,,,,National Institute of Development Administration,tha,141.0,114733.0,3862.0,30.0,3.420898727189988,3417.0,0.0628,119965.0,4121.0,31.0,3.455934866682984,3526.0,1189.0,1252.0,62666.0,,,,,,,,,,,,,,,,,
2744,"McSweeney, Brendan",University of London,gbr,,,1988,2017,,,,,,,,,,,,,,,,University of London,gbr,22.0,99974.0,171.0,4.0,2.76548235062108,155.0,0.0,118620.0,171.0,4.0,2.75365563412438,155.0,1921.0,1821.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,"Melnyk, Steven",Broad College of Business,usa,,,1982,2021,,,,,,,,,,,,,,,,Broad College of Business,usa,106.0,79960.0,674.0,14.0,2.84802529153705,601.0,0.0344,93293.0,698.0,14.0,2.84272954244734,617.0,1574.0,1507.0,36319.0,,,,,,,,,,,,,,,,,,Broad College of Business,usa,107.0,98306.0,846.0,15.0,2.836005770005813,769.0,0.0298,109085.0,872.0,16.0,2.851501824287344,788.0,1785.0,1785.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,"Metcalfe, Beverly Dawn",ESA Business School,lbn,,,2000,2024,,,,,,,,,,,,,,,,Holy Spirit University of Kaslik (USEK),lbn,40.0,85032.0,167.0,8.0,2.8254191882925,120.0,0.0565,96316.0,177.0,8.0,2.83113458229671,123.0,1612.0,1586.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESA Business School,lbn,53.0,84207.0,170.0,8.0,2.766499322040228,140.0,0.0395,95481.0,177.0,8.0,2.762100145766517,146.0,1957.0,1871.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,"Miceli, Marcia P.",McDonough School of Business,usa,,,1985,2016,,,,,,,,,,,,,,,,McDonough School of Business,usa,37.0,68359.0,404.0,12.0,2.90513019528042,194.0,0.0,82018.0,404.0,12.0,2.88967472169705,194.0,1423.0,1336.0,36319.0,,,,,,,,,,,,,,,,,,McDonough School of Business,usa,37.0,93404.0,523.0,13.0,2.854580175114632,258.0,0.0,110966.0,523.0,13.0,2.845138664648931,258.0,1812.0,1694.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,"Michael, Steven C.",University of Illinois Urbana-Champaign,usa,,,1994,2018,,,,,,,,,,,,,,,,University of Illinois at Urbana-Champaign,usa,39.0,68316.0,211.0,9.0,2.90530863290946,181.0,0.014,81533.0,214.0,9.0,2.89172525292616,182.0,1413.0,1335.0,36319.0,,,,,,,,,,,,,,,,,,University of Illinois Urbana-Champaign,usa,42.0,93941.0,262.0,9.0,2.852477937593841,224.0,0.0113,110676.0,265.0,9.0,2.846155381759901,226.0,1809.0,1702.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,"Midgley, Gerald",University of Hull,gbr,,,1989,2024,,,,,,,,,,,,,,,,Victoria University of Wellington,nzl,86.0,101193.0,178.0,7.0,2.76082855058993,133.0,0.1982,91602.0,222.0,7.0,2.84962800991256,145.0,1554.0,1843.0,36319.0,,,,,,,,,,,,,,,,,,Mälardalens högskola,swe,88.0,92988.0,281.0,9.0,2.856248106831206,218.0,0.2813,66565.0,391.0,11.0,3.026443133992061,248.0,1196.0,1684.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mälardalen University,swe,93.0,120192.0,1720.0,24.0,3.388820736745419,1210.0,0.2743,95057.0,2370.0,30.0,3.529602078209522,1356.0,866.0,1202.0,52318.0,Mälardalen University,swe,93.0,79442.0,283.0,8.0,2.805529706737049,199.0,0.1156,81592.0,320.0,9.0,2.839968524895081,220.0,1477.0,1549.0,52318.0,University of Hull,gbr,96.0,115291.0,1933.0,26.0,3.411217962054518,1382.0,0.2675,92579.0,2639.0,32.0,3.543647330672559,1546.0,886.0,1200.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,"Miles, Ian",The University of Manchester,gbr,,,1974,2023,,,,,,,,,,,,,,,,National Research University Higher School of Economics,rus,113.0,54170.0,252.0,9.0,2.98873984045768,202.0,0.122,54154.0,287.0,9.0,3.03686631819683,213.0,1034.0,1122.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alliance Manchester Business School,gbr,130.0,92535.0,2224.0,19.0,3.477322952603681,1916.0,0.0729,100749.0,2399.0,21.0,3.500747242806275,2006.0,957.0,978.0,53336.0,Alliance Manchester Business School,gbr,130.0,56721.0,251.0,8.0,2.917368942262704,210.0,0.0704,63120.0,270.0,8.0,2.931683212356345,218.0,1226.0,1215.0,53336.0,Alliance Manchester Business School,gbr,134.0,87488.0,2512.0,22.0,3.508606402411011,2134.0,0.0724,91730.0,2708.0,23.0,3.542669400423613,2239.0,842.0,887.0,52318.0,Alliance Manchester Business School,gbr,134.0,49698.0,248.0,9.0,2.964384823064057,186.0,0.0498,55017.0,261.0,9.0,2.97054338038863,193.0,1088.0,1072.0,52318.0,The University of Manchester,gbr,138.0,84875.0,2713.0,23.0,3.524441358441131,2306.0,0.0703,89372.0,2918.0,24.0,3.556072147079751,2419.0,853.0,904.0,57191.0,The University of Manchester,gbr,138.0,94055.0,200.0,8.0,2.728710653383357,171.0,0.0385,100884.0,208.0,8.0,2.743258592257834,178.0,2030.0,2049.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,"Mol, Michael J.",University of Birmingham,gbr,,,2002,2020,,,,,,,,,,,,,,,,University of Birmingham,gbr,35.0,93139.0,339.0,8.0,2.79127810846861,261.0,0.0174,110281.0,345.0,8.0,2.78084517644509,263.0,1814.0,1717.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,"Moran, Peter",University of New South Wales (UNSW) Australia,aus,,,1994,2016,,,,,,,,,,,,,,,,University of New South Wales (UNSW) Australia,aus,13.0,96905.0,257.0,5.0,2.77682309907887,252.0,0.0,114884.0,257.0,5.0,2.7658156810769,252.0,1880.0,1779.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,"Morrow, Paula C.",Iowa State University,usa,,,1980,2016,,,,,,,,,,,,,,,,Iowa State University,usa,60.0,90881.0,275.0,9.0,2.80051452425987,256.0,0.0108,108445.0,278.0,9.0,2.78690649132941,259.0,1795.0,1680.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa State University,usa,61.0,111154.0,3290.0,33.0,3.432641216868026,2966.0,0.0205,129242.0,3359.0,34.0,3.428481049987137,3010.0,1268.0,1212.0,62666.0,,,,,,,,,,,,,,,,,
2754,"Mosakowski, Elaine",University of Technology Sydney,aus,,,1991,2023,,,,,,,,,,,,,,,,University of Tasmania,aus,26.0,67544.0,394.0,10.0,2.90933801191408,389.0,0.0296,79899.0,406.0,10.0,2.89920605338681,398.0,1391.0,1323.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tasmania,aus,27.0,85052.0,361.0,9.0,2.776489586484175,357.0,0.0028,100532.0,362.0,9.0,2.770122019238795,358.0,1780.0,1675.0,53336.0,,,,,,,,,,,,,,,,,,University of Technology Sydney,aus,27.0,95992.0,382.0,8.0,2.739836428439625,377.0,0.0078,109452.0,385.0,8.0,2.738081417850713,380.0,1906.0,1837.0,52318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,"Mueller, Pamela",Max Planck Institute for the Science of Human History,deu,,,2004,2009,,,,,,,,,,,,,,,,Max Planck Institute for the Science of Human History,deu,11.0,86538.0,191.0,8.0,2.81886159779735,166.0,0.0104,96382.0,193.0,9.0,2.83089059941283,168.0,1614.0,1621.0,36319.0,,,,,,,,,,,,,,,,,,Max Planck Institute for the Science of Human History,deu,11.0,99252.0,238.0,9.0,2.832497352406361,195.0,0.0042,117048.0,239.0,9.0,2.825881243659107,196.0,1905.0,1799.0,44945.0,,,,,,,,,,,,,,,,,,Max Planck Institute for the Science of Human History,deu,11.0,82119.0,161.0,9.0,2.788711311967312,130.0,0.0123,96344.0,163.0,9.0,2.785405044368699,131.0,1720.0,1638.0,53336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,"Munro, Iain","Newcastle University, United Kingdom",gbr,,,1997,2020,,,,,,,,,,,,,,,,"Newcastle University, United Kingdom",gbr,32.0,94897.0,146.0,8.0,2.78452978902999,126.0,0.0458,102945.0,153.0,9.0,2.80669414231969,130.0,1706.0,1742.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,"Musteen, Martina",Fowler College of Business,usa,,,2006,2020,,,,,,,,,,,,,,,,Fowler College of Business,usa,27.0,84810.0,280.0,10.0,2.82637200186087,258.0,0.0278,100072.0,288.0,10.0,2.81727038818145,261.0,1668.0,1578.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,"Nabi, Ghulam",Manchester Metropolitan University,gbr,,,1998,2024,,,,,,,,,,,,,,,,Manchester Metropolitan University,gbr,21.0,59237.0,337.0,9.0,2.95674085339694,286.0,0.0344,68676.0,349.0,9.0,2.95315031304425,292.0,1239.0,1197.0,36319.0,,,,,,,,,,,,,,,,,,Manchester Metropolitan University Business School,gbr,21.0,74178.0,443.0,9.0,2.936735169242072,380.0,0.0411,82279.0,462.0,9.0,2.952225865990104,389.0,1408.0,1400.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester Metropolitan University Business School,gbr,23.0,69818.0,335.0,9.0,2.850308120793871,301.0,0.029,79975.0,345.0,9.0,2.846553091029807,307.0,1459.0,1391.0,52318.0,,,,,,,,,,,,,,,,,,Manchester Metropolitan University,gbr,23.0,77745.0,350.0,8.0,2.793809851914347,308.0,0.0141,89968.0,355.0,8.0,2.781977185529382,311.0,1837.0,1734.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,"Nahapiet, Janine",Green Templeton College,gbr,,,1979,2011,,,,,,,,,,,,,,,,Green Templeton College,gbr,11.0,77451.0,1023.0,4.0,2.86008483435539,1018.0,0.0,91346.0,1023.0,4.0,2.85057319067722,1018.0,1548.0,1480.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,"Narteh, Bedman",University of Ghana,gha,,,2008,2024,,,,,,,,,,,,,,,,University of Ghana,gha,33.0,80656.0,166.0,9.0,2.84482113848118,156.0,0.0726,94926.0,179.0,9.0,2.83642858252988,163.0,1597.0,1521.0,36319.0,,,,,,,,,,,,,,,,,,University of Ghana Business School,gha,32.0,81284.0,249.0,10.0,2.904472148768607,236.0,0.0273,94173.0,256.0,10.0,2.904300738865161,239.0,1572.0,1503.0,44945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Ghana,gha,38.0,69857.0,204.0,8.0,2.829377578273212,187.0,0.0467,69580.0,214.0,8.0,2.866158566995184,191.0,1495.0,1582.0,57191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,"Naslund, Dag",Coggin College of Business,usa,,,2002,2019,,,,,,,,,,,,,,,,Coggin College of Business,usa,20.0,91512.0,185.0,9.0,2.79796770918429,164.0,0.0212,105752.0,189.0,9.0,2.79652278750543,166.0,1747.0,1695.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,"Neal, Andrew",The University of Queensland,aus,,,1995,2023,,,,,,,,,,,,,,,,University of Queensland,aus,65.0,82967.0,867.0,11.0,2.83414294480283,667.0,0.0637,89236.0,926.0,11.0,2.85890716898935,689.0,1514.0,1553.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Queensland,aus,72.0,98760.0,779.0,10.0,2.729601240158569,608.0,0.0704,103461.0,838.0,11.0,2.75745914589474,631.0,1813.0,1891.0,52318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,"Nickerson, Jackson",Olin Business School,usa,,,1995,2019,,,,,,,,,,,,,,,,Olin Business School,usa,40.0,85495.0,557.0,13.0,2.82334526665615,481.0,0.0176,97939.0,567.0,13.0,2.82508344703495,484.0,1633.0,1600.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
